symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
IMMP,Immutep Limited American Depositary Shares,$1.92,0.04,2.13%,2279627921,Australia,,77639,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.55,0.03,0.46%,208551908,United States,1999,127357,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.77,0.37,8.41%,94766658,United States,2021,238911,Health Care,Medicinal Chemicals and Botanical Products
IMNM,Immunome Inc. Common Stock,$8.00,0.06,0.76%,341838776,United States,2020,114564,Health Care,Medicinal Chemicals and Botanical Products
IMNN,Imunon Inc. Common Stock,$0.88,-0.0101,-1.14%,8271374,United States,,26686,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$57.60,0.69,1.21%,33647212800,Canada,1929,149331,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.75,-0.28,-1.12%,899959649,Taiwan,,2867,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.8445,0.0655,8.41%,20183576,United States,2021,7598455,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.59,0.02,1.27%,25853400,Greece,,289013,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.82,0,0.00%,3856682152,Greece,,112,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.85,0.05,2.78%,10535674,Australia,2017,162,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.70,0.24,3.22%,225372232,United States,2021,25578,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.56,-0.1302,-4.84%,5457802,Australia,,4946,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.43,0.24,2.93%,646328100,Germany,,181537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.13,0.11,5.45%,163308589,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.08,0.03,2.86%,48757014,United States,2014,103719,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$33.42,0.745,2.28%,4834601701,United States,2019,413258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.30,0.04,0.19%,742667590,United States,2017,56184,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.73,0,0.00%,23353525,United States,2021,45677,Health Care,Biotechnology: Pharmaceutical Preparations
INAQU,Insight Acquisition Corp. Units,$10.80,0,0.00%,0,United States,,2,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.022,-0.0123,-35.86%,,United States,,4668,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$19.89,0.88,4.63%,171922656,United States,,21898,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.50,-0.2,-0.97%,177195297,United States,,1621,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.29,0.002,0.69%,2532970,United States,2020,955786,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$20.54,0,0.00%,971350280,United States,2020,152227,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.135,0.015,1.34%,51725002,Israel,,15796,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$53.74,0.34,0.64%,12043630450,United States,,430700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.69,0.15,0.27%,2442190667,United States,,62072,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.19,0,0.00%,1296345848,United States,,984936,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.96,-0.07,-2.31%,30014400,,2019,22227,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.10,0.01,0.48%,17642199,United States,,2870,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$16.74,-0.575,-3.32%,2308087412,United Kingdom,,17349,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.66,0.13,0.53%,7179189428,United States,2021,158227,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.22,0.01,0.24%,957618309,United States,2007,582906,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.78,0.15,1.56%,207174884,United States,,16848,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.47,-0.11,-0.63%,73491724058,India,,2743413,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.94,0.11,0.80%,51947960295,Netherlands,1997,1762711,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.03,0.24,4.15%,140546118,United States,2014,239006,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$103.88,-0.37,-0.36%,6772193576,United States,,110328,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.02,-0.03,-2.86%,35209931,United States,2021,7978,Health Care,Medicinal Chemicals and Botanical Products
INLX,Intellinetics Inc. Common Stock,$4.1099,0,0.00%,16742734,,2022,447,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.385,0.005,1.32%,2023163,Canada,,43502,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$9.31,0.67,7.76%,167781953,United States,2019,48627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$22.92,-0.27,-1.16%,1903964400,Israel,2019,710366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.28,0.05,0.80%,675594255,United States,2011,406658,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.92,-0.25,-1.30%,,United States,,370,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.18,-0.43,-2.31%,,United States,,3999,,
INNV,InnovAge Holding Corp. Common Stock,$5.95,0.41,7.40%,808514798,United States,2021,8545,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.419,0.0113,2.77%,114381312,United States,,721413,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.76,0.12,1.81%,194076531,United States,1993,602240,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0672,0.0018,2.75%,8580671,United States,2014,1998540,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.54,0.23,2.77%,224914444,United States,2014,40158,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.1926,-0.0002,-0.10%,22540306,United States,,980764,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.12,-0.05,-0.33%,0,United States,,6497,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$24.03,0.3,1.26%,3437781422,United States,,384741,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$144.34,0.24,0.17%,4261521440,United States,1998,238184,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.43,0.51,2.05%,3679623247,,2021,76560,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock,$47.18,0.49,1.05%,2307527045,United States,2016,139275,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$38.66,0.46,1.20%,2690082414,United States,2021,132597,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.96,0.29,0.66%,185335360000,United States,,13037105,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.76,0,0.00%,0,United States,2021,102,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0,0.00%,0,United States,2021,240,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$24.00,1.29,5.68%,52916448,United States,,1249,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.48,0.09,1.67%,1560539600,Brazil,,124251,,
INTS,Intensity Therapeutics Inc. Common stock,$2.325,0.0251,1.09%,31874302,United States,2023,3059,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$13.34,0.38,2.93%,162231902,United States,1997,46950,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$564.07,-0.16,-0.03%,158085972217,United States,1993,607281,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.3439,-0.0001,-0.03%,11830640,United States,,73948,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3274,0.0274,9.13%,45175201,United States,,449597,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.89,0.32,2.36%,890163916,United States,2004,246637,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.20,0.27,3.90%,166855327,United States,,54602,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.36,-0.01,-0.03%,20414926853,United States,2017,691496,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$2.05,0.2,10.81%,5073250,United States,,1056278,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.99,0.07,3.65%,271018100,Israel,,1044170,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.50,-0.0499,-9.07%,68092632,Israel,,3286,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.93,0.23,6.22%,242719740,United States,2020,167034,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.59,0.74,8.36%,0,United States,2022,6282,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$10.97,0,0.00%,0,United States,2021,4,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.022,0.001,4.76%,0,United States,2022,1352,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.17,0.12,11.43%,77080669,Denmark,2021,59303,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.286,-0.004,-1.38%,1550696,United States,,102122,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$12.36,-0.06,-0.48%,2530149004,United States,2021,3057836,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.33,0.4,10.18%,227197079,Australia,,8374,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.83,0.25,0.50%,7149215690,United States,,240102,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.18,0.09,0.74%,50771283,United States,1987,615,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$106.43,0.49,0.46%,2646466988,United States,,43907,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$27.27,0.55,2.06%,14588142594,United States,2021,983286,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.79,0.395,7.32%,1481767814,United States,,4893298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$32.93,0.01,0.03%,11394350117,United States,,1046836,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.30,-0.02,-1.52%,32565338,Canada,,22713,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$123.78,0.13,0.11%,3958584043,United States,,101590,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.25,0,0.00%,13838105,United States,2013,529,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.62,0.15,0.49%,11727586491,United States,,1045312,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$95.31,-0.31,-0.32%,4472179091,United States,2006,56928,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.42,0.04,1.68%,192493157,France,2019,994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.60,0.33,1.71%,257869713,United States,2008,35306,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$1.49,-0.06,-3.87%,89154102,United States,2021,43551,Health Care,Medicinal Chemicals and Botanical Products
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.09,0,0.00%,86732439,,2021,1,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.56,-0.0102,-1.79%,16668049,United States,2021,5990,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.9899,0.5799,6.90%,53448075,United States,2013,4409,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$9.25,-0.05,-0.54%,178981922,United States,,4853,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.27,0,0.00%,0,United States,2023,48,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.35,0.03,0.29%,0,United States,2023,300,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.15,-0.025,-14.29%,0,United States,2023,1114,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.75,0,0.00%,4266571277,China,2018,4749939,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.06,0.02,0.22%,479127201,United States,,49942,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$212.01,2.49,1.19%,38691825000,United States,2013,427923,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$71.33,0.62,0.88%,28874168298,United States,2017,674862,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,0,0.00%,0,United States,2021,5,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$41.48,11.655,39.08%,1155865295,United States,2005,7325269,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.48,0.16,0.43%,4641919214,United States,,233588,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.54,0.38,12.03%,237499913,Australia,2021,2367933,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,0,0.00%,32495626,United States,1996,34854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$63.21,-0.08,-0.13%,18456660593,United States,,385446,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.06,2.26,5.54%,542796146,United States,2014,11877,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$53.78,1.78,3.42%,1298272218,United States,,79498,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.24,0,0.00%,47769874,United States,2011,280,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.95,-0.035,-0.32%,0,,2022,3302,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.12,0.51,6.70%,658643618,Argentina,,197459,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.48,0.08,0.60%,3029099212,United States,2013,425487,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$86.75,-0.07,-0.08%,2658953257,United States,2016,117377,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.61,0.12,1.26%,1500400132,United States,2010,570710,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$11.94,0.02,0.17%,0,United States,2012,37777,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.86,0,0.00%,60452753,United States,,1677,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.565,0.0418,7.99%,5127831,United States,2021,16240,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.71,0.2,4.44%,15707144,United States,2021,2440,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,-0.0079,-44.13%,0,United States,2021,266270,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$12.05,0.42,3.61%,653941354,United States,2023,56241,Health Care,Medicinal Chemicals and Botanical Products
ISRG,Intuitive Surgical Inc. Common Stock,$318.01,2.21,0.70%,111962286972,United States,2000,601268,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.62,0,0.00%,0,United States,2023,34,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.7201,0,0.00%,0,United States,2023,2,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.49,0,0.00%,130677955,United States,2000,8332,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$10.47,0.12,1.16%,102183933,United States,2014,5128,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.154,0.0228,17.38%,5781809,United States,2016,9555650,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$426.85,-1.49,-0.35%,33272365032,United States,1993,159863,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.42,0.16,0.27%,5718469447,United States,,302280,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$89.52,0.26,0.29%,2983401439,United States,,49936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.26,0.02,0.47%,182425141,United States,,31280,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$150.03,0,0.00%,283650169,United States,,462,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.75,0.05,0.52%,348903341,United States,2020,98767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.3079,0.0279,9.96%,3099297,China,,25887,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.7022,0.0085,1.23%,48295579,,,8043,,
ITRI,Itron Inc. Common Stock,$66.55,0.1,0.15%,3027543844,United States,1993,64277,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.30,0.23,11.11%,30015016,Ireland,2018,621962,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.87,0.29,1.18%,500135700,Israel,2005,27084,Technology,Electronic Components
ITT,ITT Inc. Common Stock,$109.51,0.71,0.65%,8990771000,United States,2011,275497,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.21,-0.09,-1.43%,60883680511,Brazil,,10702057,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$241.85,1.15,0.48%,72769250078,United States,,284795,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.93,-0.0629,-1.58%,165587284,France,2020,922,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.13,0.18,4.56%,108922365,United States,1995,35201,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.88,-0.01,-0.09%,0,Cayman Islands,2022,1750,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,-0.0076,-13.19%,0,Cayman Islands,2022,10006,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.97,0.01,0.09%,0,Cayman Islands,2022,778,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.02,0,0.00%,0,Cayman Islands,2021,1,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.15,0,0.00%,0,Cayman Islands,2022,64,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.57,0,0.00%,297281250,United States,2022,99,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.53,-0.47,-4.27%,0,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6399,0.0099,1.57%,10283123,United States,,142850,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.09,-0.0099,-9.91%,1446290,United States,,600,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.5701,0.0051,0.90%,2858048,United States,2023,55561,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.85,-0.09,-1.13%,380415914,United States,2009,625509,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.80,0.32,1.42%,,United States,,5762,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.00,0.13,0.62%,,United States,,7431,,
IVT,InvenTrust Properties Corp. Common Stock,$24.38,-0.04,-0.16%,1646413947,United States,2021,81757,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.49,-0.01,-0.67%,164071290,United States,2021,36282,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$13.81,-0.04,-0.29%,6208346250,United States,,1820928,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.43,0.54,0.59%,23008854776,Japan,,4827,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.01,0,0.00%,0,United Kingdom,2021,3,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.00,0,0.00%,0,United Kingdom,2021,2,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.0547,0.1347,14.64%,66952794,Australia,,6297,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.43,0.03,1.25%,37553623,United States,,77977,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$12.50,-0.65,-4.94%,129079675,China,2023,242654,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$123.37,-0.59,-0.48%,15547634299,United States,2022,529796,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$68.83,-1.3,-1.85%,1358482774,United States,,256651,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3737,0.0308,8.98%,18967364,United States,2015,2158170,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$30.755,0.255,0.84%,309803234,United States,1996,72713,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.91,0.41,2.49%,2127206505,United States,2020,117904,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.38,-0.019,-4.76%,1883906,United States,,37336,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$9.23,0.12,1.32%,426134609,United States,2021,38384,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.4462,0.0262,0.25%,0,United States,2021,800,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0312,0.0002,0.65%,0,United States,2021,28608,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.35,-0.37,-0.30%,7639821393,Ireland,2007,161428,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares,$13.27,-0.14,-1.04%,1269942318,United States,2017,545437,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$183.05,1.91,1.05%,18880290455,United States,,230886,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.53,0,0.00%,1546103242,United States,2021,343432,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.93,0,0.00%,0,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$131.17,0.67,0.51%,16782554045,United States,1993,389209,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.24,0.03,0.71%,1413146742,United States,2002,5295231,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.15,-0.14,-0.15%,1089358527,United States,1991,17355,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$107.65,0.97,0.91%,3427441007,United States,,211605,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.27,-0.06,-0.45%,0,United States,2007,18993,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$52.40,-0.32,-0.61%,35648769782,Switzerland,,1485362,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.891,0.086,10.68%,4460940,Singapore,2022,264,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.73,-0.05,-1.05%,16549792,United States,,1582,Consumer Discretionary,RETAIL: Building Materials
KT,KT Corporation Common Stock,$12.76,-0.03,-0.24%,6534209143,South Korea,,490415,Telecommunications,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$28.76,0.45,1.59%,45196583367,China,2014,5939880,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.04,0.13,0.37%,7373388220,United States,,313091,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.15,0.39,2.48%,1376223639,United States,2017,223899,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.39,0.01,0.19%,73303946,United States,1992,10693,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.559,0.028,5.27%,12919343,United States,2022,30016,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.34,-0.01,-0.43%,2781804,Israel,2022,71125,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0349,0,0.00%,41489,Israel,2022,322,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.52,-0.43,-7.23%,294943818,China,2019,63935,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.04,0.03,0.38%,0,United States,2004,186463,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.475,0,0.00%,40912332,China,2019,1309,Finance,Finance: Consumer Services
